(-38.000000,23.000000,125.000000),(-0.001369,-0.279575,-0.943120,-0.179892),(86,0),(0,0),(0,0)
(-42.000000,22.000000,127.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(87,0),(0,0),(0,0)
(-47.000000,28.000000,131.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(88,0),(0,0),(0,0)
(-41.000000,24.000000,128.000000),(-0.162506,-0.138121,-0.933636,-0.287816),(89,0),(0,0),(0,0)
(-33.000000,22.000000,132.000000),(-0.075857,-0.057012,-0.885659,-0.454536),(90,0),(0,0),(0,0)
(-34.000000,28.000000,130.000000),(-0.253230,-0.046345,-0.840328,-0.477050),(91,0),(0,0),(0,0)
(-32.000000,25.000000,135.000000),(-0.368253,0.011723,-0.762395,-0.531983),(92,0),(0,0),(0,0)
(-32.000000,19.000000,129.000000),(-0.385495,0.057692,-0.821839,-0.415506),(92,1),(0,0),(0,0)
(-35.000000,16.000000,137.000000),(-0.430749,-0.040032,-0.833374,-0.344006),(93,1),(0,0),(0,0)
(-45.000000,16.000000,127.000000),(-0.467332,0.004614,-0.832376,-0.297874),(94,1),(0,0),(0,0)
(-53.000000,19.000000,124.000000),(-0.357671,0.010083,-0.892638,-0.274166),(95,1),(0,0),(0,0)
(-49.000000,17.000000,114.000000),(-0.372961,0.011536,-0.881342,-0.289833),(96,1),(0,0),(0,0)
(-52.000000,12.000000,119.000000),(-0.340771,0.040051,-0.919556,-0.191539),(97,1),(0,0),(0,0)
(-48.000000,9.000000,127.000000),(-0.214213,-0.012510,-0.960628,-0.176493),(98,1),(0,0),(0,0)
(-38.000000,15.000000,120.000000),(-0.197477,0.016615,-0.935705,-0.291860),(99,1),(0,0),(0,0)
(-40.000000,16.000000,123.000000),(-0.323442,0.002336,-0.934259,-0.150136),(100,1),(0,0),(0,0)
(-47.000000,21.000000,132.000000),(-0.174104,-0.002270,-0.982432,-0.067164),(101,1),(0,0),(0,0)
(-49.000000,23.000000,131.000000),(-0.260245,0.013912,-0.965412,0.007646),(102,1),(0,0),(0,0)
(-44.000000,21.000000,140.000000),(-0.204562,0.070273,-0.966690,-0.136846),(103,1),(0,0),(0,0)
(-34.000000,16.000000,142.000000),(-0.106284,0.073392,-0.988525,-0.078337),(104,1),(0,0),(0,0)
(-33.000000,15.000000,137.000000),(-0.046311,0.162000,-0.957239,-0.235168),(105,1),(0,0),(0,0)
(-33.000000,21.000000,144.000000),(0.001212,0.137717,-0.921236,-0.363810),(106,1),(0,0),(0,0)
(-31.000000,24.000000,143.000000),(0.100456,0.205063,-0.860270,-0.455843),(107,1),(0,0),(0,0)
(-39.000000,23.000000,147.000000),(0.171226,0.342473,-0.832550,-0.400317),(108,1),(0,0),(0,0)
(-40.000000,25.000000,151.000000),(0.098236,0.405963,-0.841200,-0.343405),(109,1),(0,0),(0,0)
(-44.000000,26.000000,161.000000),(0.222787,0.385394,-0.849174,-0.284150),(110,1),(0,0),(0,0)
(-41.000000,20.000000,163.000000),(0.184727,0.476970,-0.826223,-0.236076),(111,1),(0,0),(0,0)
(-36.000000,14.000000,163.000000),(0.136885,0.507697,-0.845975,-0.088506),(112,1),(0,0),(0,0)
(-45.000000,14.000000,159.000000),(0.223020,0.466257,-0.854524,-0.051525),(113,1),(0,0),(0,0)
(-37.000000,12.000000,163.000000),(0.041014,0.443588,-0.894884,-0.027001),(114,1),(0,0),(0,0)
(-27.000000,11.000000,158.000000),(0.162126,0.446051,-0.865895,-0.158051),(115,1),(0,0),(0,0)
(-37.000000,11.000000,161.000000),(0.251134,0.475034,-0.806552,-0.246471),(116,1),(0,0),(0,0)
(-32.000000,16.000000,161.000000),(0.186877,0.465908,-0.858452,-0.105196),(117,1),(0,0),(0,0)
(-29.000000,12.000000,167.000000),(0.324931,0.533991,-0.772107,-0.114565),(118,1),(0,0),(0,0)
(-31.000000,11.000000,169.000000),(0.259642,0.493282,-0.774854,-0.298094),(119,1),(0,0),(0,0)
(-26.000000,15.000000,160.000000),(0.210631,0.557940,-0.738510,-0.314547),(120,1),(0,0),(0,0)
(-31.000000,19.000000,167.000000),(0.188502,0.586366,-0.740327,-0.269366),(121,1),(0,0),(0,0)
(-38.000000,15.000000,167.000000),(0.319883,0.536374,-0.733965,-0.266971),(122,1),(0,0),(0,0)
(-39.000000,17.000000,167.000000),(0.282769,0.449555,-0.775219,-0.342020),(123,1),(0,0),(0,0)
(-39.000000,13.000000,159.000000),(0.156579,0.480674,-0.799055,-0.325494),(124,1),(0,0),(0,0)
(-38.000000,17.000000,154.000000),(0.341743,0.499038,-0.713426,-0.353829),(125,1),(0,0),(0,0)
(-46.000000,17.000000,153.000000),(0.377483,0.363810,-0.693609,-0.494020),(126,1),(0,0),(0,0)
(-46.000000,22.000000,147.000000),(0.416362,0.367796,-0.595431,-0.580371),(127,1),(0,0),(0,0)
(-36.000000,26.000000,147.000000),(0.340625,0.241665,-0.565660,-0.711056),(128,1),(0,0),(0,0)
(-29.000000,24.000000,145.000000),(0.392655,0.296599,-0.521464,-0.697085),(129,1),(0,0),(0,0)
(-32.000000,20.000000,135.000000),(0.360515,0.177987,-0.550695,-0.731494),(130,1),(0,0),(0,0)
(-40.000000,22.000000,134.000000),(0.326311,0.122911,-0.432903,-0.831269),(131,1),(0,0),(0,0)
(-30.000000,18.000000,135.000000),(0.377810,0.201131,-0.525549,-0.735258),(132,1),(0,0),(0,0)
(-27.000000,13.000000,136.000000),(0.334470,0.198609,-0.413533,-0.823210),(133,1),(0,0),(0,0)
(-24.000000,13.000000,126.000000),(0.404595,0.219870,-0.284011,-0.841010),(134,1),(0,0),(0,0)
(-32.000000,12.000000,120.000000),(0.419795,0.109105,-0.320974,-0.841929),(135,1),(0,0),(0,0)
(-27.000000,11.000000,111.000000),(0.390717,-0.008303,-0.303760,-0.868908),(136,1),(0,0),(0,0)
(-29.000000,10.000000,102.000000),(0.352316,0.054093,-0.192492,-0.914273),(137,1),(0,0),(0,0)
(-23.000000,10.000000,112.000000),(0.276632,-0.000817,-0.303124,-0.911915),(138,1),(0,0),(0,0)
(-22.000000,16.000000,116.000000),(0.216777,0.012102,-0.405305,-0.888025),(139,1),(0,0),(0,0)
(-18.000000,17.000000,113.000000),(0.173570,-0.084203,-0.410202,-0.891357),(140,1),(0,0),(0,0)
(-24.000000,14.000000,116.000000),(0.156905,-0.159213,-0.468062,-0.854956),(141,1),(0,0),(0,0)
(-19.000000,16.000000,113.000000),(0.170691,-0.033907,-0.514893,-0.839405),(142,1),(0,0),(0,0)
(-12.000000,12.000000,110.000000),(0.158397,0.089294,-0.569916,-0.801332),(143,1),(0,0),(0,0)
(-20.000000,11.000000,109.000000),(0.238606,0.178630,-0.561761,-0.771740),(144,1),(0,0),(0,0)
(-17.000000,17.000000,112.000000),(0.227608,0.254185,-0.594291,-0.728288),(145,1),(0,0),(0,0)
(-10.000000,21.000000,103.000000),(0.278384,0.267908,-0.470970,-0.793041),(146,1),(0,0),(0,0)
(-13.000000,22.000000,104.000000),(0.218687,0.275881,-0.555600,-0.753243),(147,1),(0,0),(0,0)
(-12.000000,17.000000,113.000000),(0.064361,0.181730,-0.533028,-0.823840),(148,1),(0,0),(0,0)
(-19.000000,21.000000,108.000000),(-0.048815,0.066172,-0.602126,-0.794156),(149,1),(0,0),(0,0)
(-12.000000,25.000000,110.000000),(-0.184908,-0.001803,-0.569842,-0.800678),(150,1),(0,0),(0,0)
(-9.000000,20.000000,101.000000),(-0.213286,0.093432,-0.620127,-0.749147),(151,1),(0,0),(0,0)
(-14.000000,21.000000,100.000000),(-0.071887,0.156543,-0.635562,-0.752587),(152,1),(0,0),(0,0)
(-21.000000,27.000000,100.000000),(-0.158606,0.142086,-0.519343,-0.827610),(153,1),(0,0),(0,0)
(-29.000000,24.000000,99.000000),(-0.035279,0.210250,-0.586840,-0.781133),(154,1),(0,0),(0,0)
(-22.000000,28.000000,100.000000),(-0.139363,0.096593,-0.570547,-0.803569),(155,1),(0,0),(0,0)
(-19.000000,25.000000,101.000000),(-0.038241,0.118689,-0.626772,-0.769160),(156,1),(0,0),(0,0)
(-19.000000,28.000000,107.000000),(-0.019707,0.147453,-0.483668,-0.862517),(157,1),(0,0),(0,0)
(-11.000000,26.000000,103.000000),(0.027469,0.111274,-0.565709,-0.816601),(158,1),(0,0),(0,0)
(-7.000000,32.000000,98.000000),(-0.099929,0.090393,-0.609311,-0.781399),(159,1),(0,0),(0,0)
(2.000000,35.000000,89.000000),(-0.150773,0.136975,-0.668670,-0.715112),(160,1),(0,0),(0,0)
(5.000000,31.000000,95.000000),(-0.096249,0.116904,-0.773978,-0.614839),(161,1),(0,0),(0,0)
(11.000000,35.000000,95.000000),(-0.021429,0.109934,-0.772177,-0.625459),(162,1),(0,0),(0,0)
(6.000000,37.000000,86.000000),(-0.045496,0.103350,-0.687464,-0.717385),(163,1),(0,0),(0,0)
(15.000000,42.000000,86.000000),(-0.038235,0.203637,-0.615501,-0.760413),(164,1),(0,0),(0,0)
(19.000000,36.000000,84.000000),(-0.077151,0.172994,-0.677539,-0.710677),(165,1),(0,0),(0,0)
(25.000000,33.000000,80.000000),(-0.136511,0.171674,-0.761423,-0.610023),(166,1),(0,0),(0,0)
(18.000000,38.000000,85.000000),(-0.141034,0.101953,-0.750448,-0.637607),(167,1),(0,0),(0,0)
(17.000000,44.000000,75.000000),(-0.172301,0.056291,-0.682389,-0.708159),(168,1),(0,0),(0,0)
(26.000000,48.000000,66.000000),(-0.284980,-0.033553,-0.608881,-0.739544),(169,1),(0,0),(0,0)
(33.000000,47.000000,71.000000),(-0.389645,-0.097166,-0.451511,-0.796790),(170,1),(0,0),(0,0)
(37.000000,46.000000,71.000000),(-0.482999,-0.167932,-0.455003,-0.729029),(171,1),(0,0),(0,0)
(33.000000,43.000000,71.000000),(-0.471797,-0.250094,-0.423540,-0.731761),(172,1),(0,0),(0,0)
(38.000000,49.000000,69.000000),(-0.581040,-0.313467,-0.319430,-0.679776),(173,1),(0,0),(0,0)
(38.000000,49.000000,65.000000),(-0.604608,-0.377906,-0.239864,-0.658864),(174,1),(0,0),(0,0)
(33.000000,55.000000,63.000000),(-0.572928,-0.351943,-0.304147,-0.674821),(175,1),(0,0),(0,0)
(31.000000,50.000000,68.000000),(-0.566595,-0.354532,-0.343531,-0.659745),(176,1),(0,0),(0,0)
(38.000000,46.000000,63.000000),(-0.601904,-0.217333,-0.338857,-0.689677),(177,1),(0,0),(0,0)
(34.000000,44.000000,63.000000),(-0.559474,-0.052510,-0.329178,-0.758863),(178,1),(0,0),(0,0)
(43.000000,49.000000,63.000000),(-0.616733,-0.202384,-0.327219,-0.686737),(179,1),(0,0),(0,0)
(53.000000,53.000000,65.000000),(-0.565148,-0.138894,-0.423137,-0.694458),(180,1),(0,0),(0,0)
(43.000000,47.000000,63.000000),(-0.565562,0.024228,-0.470830,-0.676662),(181,1),(0,0),(0,0)
(51.000000,42.000000,65.000000),(-0.510249,-0.064723,-0.589746,-0.622620),(182,1),(0,0),(0,0)
(42.000000,43.000000,62.000000),(-0.557372,-0.213764,-0.562662,-0.571885),(183,1),(0,0),(0,0)
(45.000000,39.000000,54.000000),(-0.584709,-0.259825,-0.621501,-0.452044),(184,1),(0,0),(0,0)
(55.000000,44.000000,62.000000),(-0.481408,-0.186118,-0.635472,-0.574267),(185,1),(0,0),(0,0)
(58.000000,45.000000,65.000000),(-0.573540,-0.238457,-0.532300,-0.575193),(186,1),(0,0),(0,0)
(59.000000,51.000000,72.000000),(-0.466806,-0.204963,-0.640522,-0.574295),(187,1),(0,0),(0,0)
(69.000000,55.000000,82.000000),(-0.396848,-0.093295,-0.695560,-0.591612),(188,1),(0,0),(0,0)
(77.000000,59.000000,85.000000),(-0.294397,-0.111719,-0.770045,-0.554870),(189,1),(0,0),(0,0)
(71.000000,65.000000,77.000000),(-0.237691,0.026838,-0.743191,-0.624860),(190,1),(0,0),(0,0)
(68.000000,59.000000,79.000000),(-0.258837,0.056886,-0.730792,-0.629055),(191,1),(0,0),(0,0)
(58.000000,60.000000,83.000000),(-0.157381,0.120074,-0.757659,-0.621905),(192,1),(0,0),(0,0)
(52.000000,58.000000,76.000000),(-0.126895,0.158956,-0.825043,-0.527195),(193,1),(0,0),(0,0)
(49.000000,59.000000,70.000000),(-0.021186,0.246043,-0.782873,-0.571072),(194,1),(0,0),(0,0)
(59.000000,63.000000,80.000000),(-0.018575,0.184752,-0.793447,-0.579623),(195,1),(0,0),(0,0)
(52.000000,57.000000,87.000000),(-0.010646,0.217398,-0.819475,-0.530176),(196,1),(0,0),(0,0)
(48.000000,61.000000,81.000000),(-0.078446,0.278018,-0.815108,-0.502147),(197,1),(0,0),(0,0)
(43.000000,63.000000,90.000000),(-0.173705,0.138810,-0.818827,-0.529227),(198,1),(0,0),(0,0)
(52.000000,58.000000,84.000000),(-0.120460,0.277237,-0.768716,-0.563653),(199,1),(0,0),(0,0)
(61.000000,61.000000,92.000000),(-0.070415,0.327283,-0.727957,-0.598336),(200,1),(0,0),(0,0)
(22.000000,65.000000,137.000000),(-0.141469,0.362541,-0.732314,-0.558808),(201,1),(0,0),(0,0)
(20.000000,61.000000,143.000000),(-0.163457,0.327485,-0.742778,-0.560639),(202,1),(0,0),(0,0)
(-24.000000,61.000000,142.000000),(-0.240972,0.336125,-0.802766,-0.429557),(203,1),(0,0),(0,0)
(-31.000000,57.000000,150.000000),(-0.155973,0.402126,-0.762608,-0.482074),(204,1),(0,0),(0,0)
(-28.000000,57.000000,148.000000),(-0.190042,0.458796,-0.769427,-0.401712),(205,1),(0,0),(0,0)
(-19.000000,53.000000,148.000000),(-0.248199,0.425376,-0.742895,-0.453387),(206,1),(0,0),(0,0)
(-29.000000,54.000000,143.000000),(-0.411734,0.369805,-0.702044,-0.448167),(207,1),(0,0),(0,0)
(-22.000000,48.000000,142.000000),(-0.501553,0.265456,-0.665845,-0.484385),(208,1),(0,0),(0,0)
(-26.000000,50.000000,150.000000),(-0.365758,0.406411,-0.667627,-0.505298),(209,1),(0,0),(0,0)
(-19.000000,46.000000,154.000000),(-0.465607,0.295569,-0.703772,-0.447832),(210,1),(0,0),(0,0)
(-11.000000,46.000000,150.000000),(-0.534434,0.291742,-0.677284,-0.412981),(211,1),(0,0),(0,0)
(-20.000000,48.000000,143.000000),(-0.580808,0.353296,-0.520930,-0.516214),(212,1),(0,0),(0,0)
(-15.000000,52.000000,135.000000),(-0.653011,0.334633,-0.409603,-0.542055),(213,1),(0,0),(0,0)
(-15.000000,54.000000,126.000000),(-0.699584,0.238021,-0.330422,-0.587154),(214,1),(0,0),(0,0)
(-23.000000,55.000000,135.000000),(-0.594320,0.331463,-0.386775,-0.622351),(215,1),(0,0),(0,0)
(-24.000000,56.000000,136.000000),(-0.637374,0.356187,-0.319997,-0.603728),(216,1),(0,0),(0,0)
(-31.000000,59.000000,133.000000),(-0.678985,0.367464,-0.217668,-0.597135),(217,1),(0,0),(0,0)
(-33.000000,63.000000,136.000000),(-0.666025,0.381417,-0.162379,-0.620132),(218,1),(0,0),(0,0)
(-27.000000,66.000000,145.000000),(-0.742660,0.226461,-0.141280,-0.614176),(219,1),(0,0),(0,0)
(-27.000000,70.000000,147.000000),(-0.701920,0.203110,-0.167377,-0.661846),(220,1),(0,0),(0,0)
(-17.000000,70.000000,151.000000),(-0.650707,0.245686,-0.009099,-0.718426),(221,1),(0,0),(0,0)
(-17.000000,71.000000,148.000000),(-0.718060,0.247602,-0.035274,-0.649492),(222,1),(0,0),(0,0)
(-11.000000,71.000000,149.000000),(-0.775497,0.160312,-0.100773,-0.602287),(223,1),(0,0),(0,0)
(-21.000000,68.000000,139.000000),(-0.753014,0.327114,-0.114573,-0.559321),(224,1),(0,0),(0,0)
(-24.000000,69.000000,138.000000),(-0.789003,0.294087,0.047693,-0.537319),(225,1),(0,0),(0,0)
(-34.000000,71.000000,137.000000),(-0.743436,0.336974,0.060264,-0.574561),(226,1),(0,0),(0,0)
(-42.000000,71.000000,137.000000),(-0.652491,0.388800,0.240067,-0.604531),(227,1),(0,0),(0,0)
(-40.000000,69.000000,147.000000),(-0.694088,0.434644,0.241440,-0.520608),(228,1),(0,0),(0,0)
(-38.000000,69.000000,157.000000),(-0.714872,0.542443,0.216861,-0.384297),(229,1),(0,0),(0,0)
(-31.000000,63.000000,159.000000),(-0.829718,0.470929,0.099108,-0.282794),(230,1),(0,0),(0,0)
(-39.000000,66.000000,166.000000),(-0.885023,0.346727,0.073381,-0.301877),(231,1),(0,0),(0,0)
(-47.000000,64.000000,161.000000),(-0.884294,0.414769,0.077783,-0.199850),(232,1),(0,0),(0,0)
(-41.000000,67.000000,154.000000),(-0.915005,0.385354,0.060353,-0.103084),(233,1),(0,0),(0,0)
(-28.000000,67.000000,151.000000),(-0.968026,0.245907,-0.046478,-0.017214),(234,1),(0,0),(0,0)
(17.000000,57.000000,156.000000),(-0.963342,0.260308,0.059145,-0.026727),(235,1),(0,0),(0,0)
(21.000000,60.000000,159.000000),(-0.970589,0.230779,-0.039259,-0.056192),(236,1),(0,0),(0,0)
(20.000000,54.000000,166.000000),(-0.960930,0.253745,-0.106189,0.030825),(237,1),(0,0),(0,0)
(10.000000,54.000000,165.000000),(-0.952932,0.295379,0.027561,0.062550),(238,1),(0,0),(0,0)
(9.000000,55.000000,163.000000),(-0.879162,0.445460,-0.023605,0.167579),(239,1),(0,0),(0,0)
(13.000000,54.000000,167.000000),(-0.928734,0.317022,-0.007699,0.192073),(240,1),(0,0),(0,0)
(4.000000,54.000000,167.000000),(-0.900750,0.415907,0.071508,0.102750),(241,1),(0,0),(0,0)
(10.000000,53.000000,164.000000),(-0.880166,0.410542,0.234161,0.043956),(242,1),(0,0),(0,0)
(13.000000,58.000000,167.000000),(-0.819619,0.427056,0.381192,-0.023255),(243,1),(0,0),(0,0)
(3.000000,54.000000,158.000000),(-0.853303,0.465512,0.234469,-0.014022),(244,1),(0,0),(0,0)
(10.000000,56.000000,158.000000),(-0.822234,0.419413,0.360266,-0.135027),(245,1),(0,0),(0,0)
(8.000000,61.000000,156.000000),(-0.787463,0.565944,0.230043,-0.081792),(246,1),(0,0),(0,0)
(4.000000,63.000000,158.000000),(-0.752524,0.555201,0.341184,-0.095146),(247,1),(0,0),(0,0)
(0.000000,64.000000,164.000000),(-0.771480,0.576203,0.269616,0.010769),(248,1),(0,0),(0,0)
(9.000000,61.000000,154.000000),(-0.762244,0.497798,0.412328,-0.034152),(249,1),(0,0),(0,0)
(13.000000,60.000000,154.000000),(-0.707373,0.475411,0.518660,-0.067817),(250,1),(0,0),(0,0)
(6.000000,57.000000,144.000000),(-0.661179,0.564536,0.489058,0.070460),(251,1),(0,0),(0,0)
(2.000000,60.000000,138.000000),(-0.656494,0.542039,0.518982,-0.076602),(252,1),(0,0),(0,0)
(10.000000,54.000000,128.000000),(-0.648197,0.504978,0.558951,-0.111404),(253,1),(0,0),(0,0)
(16.000000,55.000000,135.000000),(-0.558625,0.452057,0.677980,-0.154680),(254,1),(0,0),(0,0)
(13.000000,49.000000,131.000000),(-0.406173,0.468998,0.766943,-0.163899),(255,1),(0,0),(0,0)
(12.000000,53.000000,133.000000),(-0.570323,0.467351,0.640841,-0.213628),(256,1),(0,0),(0,0)
(6.000000,57.000000,123.000000),(-0.455845,0.438308,0.725155,-0.272473),(257,1),(0,0),(0,0)
(7.000000,53.000000,125.000000),(-0.440967,0.332301,0.717418,-0.424776),(258,1),(0,0),(0,0)
(3.000000,57.000000,134.000000),(-0.392226,0.363428,0.776800,-0.332656),(259,1),(0,0),(0,0)
(-3.000000,62.000000,143.000000),(-0.281877,0.332984,0.785370,-0.439160),(260,1),(0,0),(0,0)
(-11.000000,57.000000,135.000000),(-0.335742,0.429243,0.762002,-0.349831),(261,1),(0,0),(0,0)
(-8.000000,54.000000,140.000000),(-0.347669,0.376749,0.782920,-0.352452),(262,1),(0,0),(0,0)
(1.000000,48.000000,149.000000),(-0.352970,0.365918,0.741699,-0.437492),(263,1),(0,0),(0,0)
(9.000000,42.000000,144.000000),(-0.312363,0.349211,0.744911,-0.474962),(264,1),(0,0),(0,0)
(0.000000,39.000000,154.000000),(-0.186769,0.265697,0.740664,-0.588166),(265,1),(0,0),(0,0)
(10.000000,45.000000,158.000000),(-0.212721,0.406514,0.775092,-0.434430),(266,1),(0,0),(0,0)
(15.000000,48.000000,160.000000),(-0.160273,0.309334,0.844323,-0.407116),(267,1),(0,0),(0,0)
(13.000000,50.000000,162.000000),(-0.198781,0.332941,0.841756,-0.375611),(268,1),(0,0),(0,0)
(20.000000,49.000000,153.000000),(-0.283546,0.392100,0.790924,-0.374566),(269,1),(0,0),(0,0)
(14.000000,50.000000,159.000000),(-0.219824,0.464737,0.820447,-0.250127),(270,1),(0,0),(0,0)
(10.000000,49.000000,149.000000),(-0.287298,0.462216,0.757544,-0.360476),(271,1),(0,0),(0,0)
(16.000000,43.000000,155.000000),(-0.360592,0.366091,0.720223,-0.466080),(272,1),(0,0),(0,0)
(15.000000,47.000000,156.000000),(-0.435790,0.346002,0.738223,-0.381309),(273,1),(0,0),(0,0)
(5.000000,53.000000,162.000000),(-0.297632,0.281616,0.858534,-0.308264),(274,1),(0,0),(0,0)
(-42.000000,48.000000,173.000000),(-0.327669,0.251841,0.884490,-0.216534),(274,2),(0,0),(0,0)
(-39.000000,50.000000,165.000000),(-0.305490,0.195433,0.882454,-0.299595),(275,2),(0,0),(0,0)
(-43.000000,53.000000,165.000000),(-0.435094,0.263156,0.790656,-0.341036),(276,2),(0,0),(0,0)
(-33.000000,57.000000,168.000000),(-0.339342,0.222130,0.790344,-0.459197),(277,2),(0,0),(0,0)
(-38.000000,62.000000,159.000000),(-0.217256,0.285299,0.866211,-0.347969),(278,2),(0,0),(0,0)
(-45.000000,63.000000,162.000000),(-0.344091,0.247195,0.789435,-0.444172),(279,2),(0,0),(0,0)
(-51.000000,61.000000,162.000000),(-0.369640,0.285185,0.810187,-0.354448),(280,2),(0,0),(0,0)
(-44.000000,59.000000,157.000000),(-0.504149,0.284572,0.781990,-0.230962),(281,2),(0,0),(0,0)
(-45.000000,59.000000,158.000000),(-0.383166,0.213212,0.868163,-0.232418),(282,2),(0,0),(0,0)
(-40.000000,53.000000,163.000000),(-0.398258,0.217235,0.861344,-0.228661),(283,2),(0,0),(0,0)
(-45.000000,59.000000,170.000000),(-0.294874,0.202357,0.931382,-0.068037),(284,2),(0,0),(0,0)
(-36.000000,62.000000,167.000000),(-0.286435,0.173254,0.919035,-0.208116),(285,2),(0,0),(0,0)
(2.000000,61.000000,167.000000),(-0.147500,0.083998,0.925712,-0.338001),(286,2),(0,0),(0,0)
(2.000000,62.000000,167.000000),(-0.104123,0.141031,0.952633,-0.248515),(287,2),(0,0),(0,0)
(0.000000,67.000000,167.000000),(-0.051443,0.158897,0.973768,-0.154533),(288,2),(0,0),(0,0)
(4.000000,68.000000,167.000000),(-0.201926,0.180953,0.953990,-0.128004),(289,2),(0,0),(0,0)
(11.000000,68.000000,166.000000),(-0.222875,0.149772,0.956054,-0.117708),(290,2),(0,0),(0,0)
(11.000000,63.000000,159.000000),(-0.206043,0.220598,0.952369,0.043302),(291,2),(0,0),(0,0)
(9.000000,59.000000,151.000000),(-0.029285,0.267621,0.961947,0.046678),(292,2),(0,0),(0,0)
(17.000000,55.000000,153.000000),(0.001250,0.234839,0.971795,0.021539),(293,2),(0,0),(0,0)
(26.000000,61.000000,143.000000),(-0.092062,0.245839,0.953189,0.150065),(294,2),(0,0),(0,0)
(35.000000,61.000000,142.000000),(0.076757,0.308341,0.908318,0.272016),(295,2),(0,0),(0,0)
(33.000000,58.000000,137.000000),(0.148103,0.256816,0.917452,0.265317),(296,2),(0,0),(0,0)
(33.000000,61.000000,131.000000),(0.129306,0.248158,0.862308,0.422047),(297,2),(0,0),(0,0)
(32.000000,65.000000,126.000000),(0.112579,0.198669,0.832154,0.505347),(298,2),(0,0),(0,0)
(28.000000,70.000000,117.000000),(0.260975,0.172353,0.740013,0.595455),(299,2),(0,0),(0,0)
(18.000000,71.000000,109.000000),(0.291585,0.044158,0.687335,0.663776),(300,2),(0,0),(0,0)
(23.000000,71.000000,111.000000),(0.358028,0.034458,0.711858,0.603231),(301,2),(0,0),(0,0)
(13.000000,67.000000,120.000000),(0.366854,-0.062416,0.604435,0.704401),(302,2),(0,0),(0,0)
(10.000000,67.000000,126.000000),(0.304744,-0.116179,0.675123,0.661697),(303,2),(0,0),(0,0)
(5.000000,66.000000,129.000000),(0.413308,0.036983,0.668989,0.616654),(304,2),(0,0),(0,0)
(12.000000,65.000000,137.000000),(0.294914,-0.061827,0.702597,0.644640),(305,2),(0,0),(0,0)
(18.000000,68.000000,136.000000),(0.251482,-0.202256,0.600453,0.731646),(306,2),(0,0),(0,0)
(24.000000,67.000000,143.000000),(0.234281,-0.292589,0.687432,0.622046),(307,2),(0,0),(0,0)
(22.000000,66.000000,139.000000),(0.187701,-0.373042,0.763078,0.493275),(308,2),(0,0),(0,0)
(24.000000,65.000000,149.000000),(0.155103,-0.483990,0.769616,0.386509),(309,2),(0,0),(0,0)
(18.000000,68.000000,145.000000),(0.055559,-0.509698,0.767281,0.385229),(310,2),(0,0),(0,0)
(12.000000,68.000000,142.000000),(-0.035752,-0.529449,0.764095,0.366830),(311,2),(0,0),(0,0)
(15.000000,70.000000,136.000000),(-0.027489,-0.598862,0.763570,0.239938),(312,2),(0,0),(0,0)
(16.000000,65.000000,126.000000),(-0.148590,-0.556925,0.751700,0.320472),(313,2),(0,0),(0,0)
(26.000000,62.000000,124.000000),(-0.081237,-0.628981,0.720984,0.279222),(314,2),(0,0),(0,0)
(33.000000,62.000000,133.000000),(0.084834,-0.655071,0.690059,0.295811),(315,2),(0,0),(0,0)
(36.000000,62.000000,143.000000),(0.222023,-0.645732,0.626876,0.375184),(316,2),(0,0),(0,0)
(45.000000,60.000000,142.000000),(0.262462,-0.660876,0.573235,0.407134),(317,2),(0,0),(0,0)
(38.000000,65.000000,149.000000),(0.232812,-0.700811,0.619179,0.266984),(318,2),(0,0),(0,0)
(32.000000,60.000000,148.000000),(0.191727,-0.767352,0.521102,0.320725),(319,2),(0,0),(0,0)
(33.000000,54.000000,157.000000),(0.181613,-0.742969,0.502331,0.403333),(320,2),(0,0),(0,0)
(31.000000,49.000000,161.000000),(0.233317,-0.769336,0.429263,0.411605),(321,2),(0,0),(0,0)
(39.000000,48.000000,161.000000),(0.254518,-0.682358,0.450035,0.516795),(322,2),(0,0),(0,0)
(44.000000,54.000000,161.000000),(0.266490,-0.620454,0.373890,0.635788),(323,2),(0,0),(0,0)
(43.000000,48.000000,162.000000),(0.166679,-0.654665,0.415430,0.609138),(324,2),(0,0),(0,0)
(45.000000,51.000000,166.000000),(0.172049,-0.564487,0.330793,0.736431),(325,2),(0,0),(0,0)
(40.000000,55.000000,158.000000),(0.179405,-0.552019,0.403624,0.707232),(326,2),(0,0),(0,0)
(50.000000,58.000000,158.000000),(0.208413,-0.620684,0.507904,0.559775),(327,2),(0,0),(0,0)
(41.000000,61.000000,155.000000),(0.238383,-0.562045,0.387799,0.690573),(328,2),(0,0),(0,0)
(39.000000,67.000000,162.000000),(0.195746,-0.672374,0.347805,0.623401),(329,2),(0,0),(0,0)
(39.000000,66.000000,158.000000),(0.164998,-0.586859,0.236262,0.756672),(330,2),(0,0),(0,0)
(41.000000,66.000000,152.000000),(0.287942,-0.458019,0.241455,0.805610),(331,2),(0,0),(0,0)
(49.000000,65.000000,162.000000),(0.271317,-0.459431,0.348541,0.770603),(332,2),(0,0),(0,0)
(51.000000,64.000000,164.000000),(0.321076,-0.316701,0.375717,0.809597),(333,2),(0,0),(0,0)
