(47.000000,49.000000,166.000000),(0.952921,-0.201338,-0.224901,-0.028703),(3,0),(0,0),(0,0)
(45.000000,46.000000,164.000000),(0.964792,-0.056378,-0.253244,-0.043197),(4,0),(0,0),(0,0)
(46.000000,44.000000,166.000000),(0.898081,-0.143636,-0.396258,-0.125695),(5,0),(0,0),(0,0)
(-10.000000,40.000000,164.000000),(0.863300,-0.303470,-0.379444,-0.136530),(6,0),(0,0),(0,0)
(-10.000000,45.000000,161.000000),(0.823712,-0.342096,-0.433629,-0.128199),(7,0),(0,0),(0,0)
(-8.000000,51.000000,166.000000),(0.724837,-0.442826,-0.503642,-0.157677),(8,0),(0,0),(0,0)
(0.000000,49.000000,166.000000),(0.728742,-0.529921,-0.366708,-0.231613),(9,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(34.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-47.000000,54.000000,83.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(-44.000000,53.000000,80.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(0,0),(0,0)
(54.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(0,0),(0,0)
(54.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(0,0),(0,0)
(54.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(12,1),(0,0),(0,0)
(58.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(0,0),(0,0)
(60.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(46.000000,60.000000,162.000000),(0.983656,-0.085840,-0.154512,0.034336),(2,0),(0,0),(0,0)
(53.000000,64.000000,162.000000),(0.926423,-0.215742,-0.305599,0.042480),(3,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-32.000000,46.000000,140.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-37.000000,40.000000,134.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-36.000000,38.000000,136.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-11.000000,53.000000,174.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(-3.000000,49.000000,174.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(5.000000,49.000000,135.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(3.000000,46.000000,133.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(-2.000000,40.000000,127.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(-1.000000,38.000000,129.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(0,0),(0,0)
(-3.000000,36.000000,130.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(0,0),(0,0)
(-10.000000,32.000000,128.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(0,0),(0,0)
(-10.000000,32.000000,132.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(0,0),(0,0)
(-31.000000,37.000000,88.000000),(0.636125,-0.607363,-0.399727,-0.258214),(12,1),(0,0),(0,0)
(-27.000000,39.000000,88.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(0,0),(0,0)
(-25.000000,45.000000,93.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(0,0),(0,0)
(-32.000000,49.000000,93.000000),(0.543376,-0.646726,-0.498398,-0.195162),(15,1),(0,0),(0,0)
(-24.000000,47.000000,97.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(-23.000000,43.000000,105.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(-14.000000,42.000000,98.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(-42.000000,36.000000,71.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(-40.000000,35.000000,63.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(-46.000000,33.000000,58.000000),(0.511220,-0.605507,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(-47.000000,27.000000,68.000000),(0.482761,-0.561108,-0.346262,-0.576370),(22,1),(0,0),(0,0)
(-42.000000,22.000000,59.000000),(0.422786,-0.564965,-0.409157,-0.578495),(23,1),(0,0),(0,0)
(-42.000000,17.000000,50.000000),(0.393119,-0.540722,-0.375196,-0.642110),(24,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-22.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-27.000000,56.000000,169.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-20.000000,56.000000,158.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-18.000000,54.000000,167.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-15.000000,53.000000,164.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(12.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(33.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(24.000000,55.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(26.000000,53.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(29.000000,52.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(37.000000,48.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(26.000000,60.000000,174.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(-2.000000,56.000000,174.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(0,0),(0,0)
(7.000000,56.000000,174.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(0,0),(0,0)
(5.000000,53.000000,174.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(0,0),(0,0)
(0.000000,47.000000,168.000000),(0.954528,-0.051556,-0.221774,-0.192443),(6,2),(0,0),(0,0)
(1.000000,45.000000,168.000000),(0.883146,-0.162991,-0.348175,-0.268816),(7,2),(0,0),(0,0)
(-1.000000,43.000000,169.000000),(0.814052,-0.300440,-0.430873,-0.247797),(8,2),(0,0),(0,0)
(-8.000000,39.000000,167.000000),(0.761827,-0.449015,-0.385125,-0.263978),(9,2),(0,0),(0,0)
(-8.000000,39.000000,167.000000),(0.683154,-0.565411,-0.363225,-0.285793),(10,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(11.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(9.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(4.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(5.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(3.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-4.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-4.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-4.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(0.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(2.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-5.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(3.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(4.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(13.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(8.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(10.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(4.000000,33.000000,134.000000),(0.511220,-0.605507,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(3.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(22,1),(0,0),(0,0)
(8.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(22,2),(0,0),(0,0)
(8.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(22,3),(0,0),(0,0)
(-55.000000,15.000000,32.000000),(0.433258,-0.592599,-0.486998,-0.473230),(23,3),(0,0),(0,0)
(-48.000000,21.000000,39.000000),(0.482215,-0.591700,-0.432102,-0.480259),(24,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(5.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-26.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-25.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-27.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-34.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-34.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-34.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-30.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-28.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-35.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-27.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(-26.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(-17.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(-26.000000,61.000000,54.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(-24.000000,60.000000,46.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(-30.000000,58.000000,41.000000),(0.511220,-0.605507,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(-31.000000,52.000000,51.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(0,0),(0,0)
(-26.000000,47.000000,42.000000),(0.422786,-0.564965,-0.409157,-0.578495),(21,3),(0,0),(0,0)
(-26.000000,42.000000,33.000000),(0.393119,-0.540722,-0.375196,-0.642110),(21,4),(0,0),(0,0)
(-22.000000,40.000000,39.000000),(0.433258,-0.592599,-0.486998,-0.473230),(22,4),(0,0),(0,0)
(-15.000000,46.000000,46.000000),(0.482215,-0.591700,-0.432102,-0.480259),(23,4),(0,0),(0,0)
(-7.000000,40.000000,45.000000),(0.563869,-0.576198,-0.430027,-0.406356),(24,4),(0,0),(0,0)
(-8.000000,44.000000,37.000000),(0.495879,-0.571819,-0.366411,-0.541174),(25,4),(0,0),(0,0)
(-7.000000,39.000000,28.000000),(0.527958,-0.444947,-0.433313,-0.579244),(26,4),(0,0),(0,0)
(1.000000,43.000000,24.000000),(0.565259,-0.369859,-0.543423,-0.498376),(27,4),(0,0),(0,0)
(-2.000000,39.000000,25.000000),(0.708890,-0.234498,-0.511555,-0.425202),(28,4),(0,0),(0,0)
(0.000000,38.000000,19.000000),(0.662201,-0.267908,-0.520876,-0.467338),(29,4),(0,0),(0,0)
(-70.000000,37.000000,23.000000),(0.628348,-0.385154,-0.432550,-0.519360),(30,4),(0,0),(0,0)
(-73.000000,42.000000,21.000000),(0.662446,-0.241023,-0.453703,-0.545185),(31,4),(0,0),(0,0)
(-63.000000,46.000000,24.000000),(0.720678,-0.078459,-0.420110,-0.545871),(32,4),(0,0),(0,0)
(-65.000000,50.000000,20.000000),(0.682252,-0.078436,-0.426555,-0.588583),(33,4),(0,0),(0,0)
(-72.000000,54.000000,16.000000),(0.631368,-0.244813,-0.428652,-0.598079),(34,4),(0,0),(0,0)
(-63.000000,48.000000,20.000000),(0.662572,-0.286493,-0.217633,-0.656929),(35,4),(0,0),(0,0)
(-73.000000,64.000000,65.000000),(0.639367,-0.407816,-0.109499,-0.642577),(36,4),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-23.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-21.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-18.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(-10.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(-1.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-8.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-7.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-9.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-16.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-16.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-16.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-12.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-10.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-17.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-9.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(-8.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(-29.000000,46.000000,123.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(-34.000000,40.000000,117.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(56.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(65.000000,55.000000,161.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(55.000000,55.000000,163.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(64.000000,60.000000,167.000000),(0.983656,-0.085840,-0.154512,0.034336),(2,0),(0,0),(0,0)
(71.000000,64.000000,167.000000),(0.926423,-0.215742,-0.305599,0.042480),(3,0),(0,0),(0,0)
(66.000000,58.000000,161.000000),(0.896126,-0.123033,-0.425660,0.025187),(3,1),(0,0),(0,0)
(65.000000,55.000000,165.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(74.000000,60.000000,169.000000),(0.983656,-0.085840,-0.154512,0.034336),(2,0),(0,0),(0,0)
(74.000000,64.000000,169.000000),(0.926423,-0.215742,-0.305599,0.042480),(3,0),(0,0),(0,0)
(63.000000,55.000000,163.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(73.000000,56.000000,166.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(23.000000,58.000000,166.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(26.000000,57.000000,163.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(5.000000,53.000000,162.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(14.000000,53.000000,164.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-4.000000,48.000000,162.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-9.000000,42.000000,156.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-8.000000,40.000000,158.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-44.000000,38.000000,159.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-51.000000,34.000000,157.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-51.000000,34.000000,161.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-51.000000,39.000000,158.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-47.000000,41.000000,158.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-45.000000,47.000000,163.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-41.000000,52.000000,118.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-46.000000,50.000000,31.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(24.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(32.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(18.000000,49.000000,173.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(16.000000,46.000000,173.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
